,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index,Close_t-1,return(%),return_class,Close_t+1,return(%)_t+1,return_class_t+1
10135,1982-06-23,108.59,110.14,62710000.0,16.5,12.87,14.74,97.0,0.5,9.6,7.74,21.07,12.92,65.5,108.3,1.6989843028624225,1,109.83,-0.28145996005084645,0
10136,1982-06-22,107.25,108.3,55290000.0,16.5,12.78,14.66,97.0,0.5,9.6,7.74,21.07,12.92,65.5,107.2,1.0261194029850693,1,110.14,1.6989843028624225,1
10137,1982-06-21,107.28,107.2,50370000.0,16.5,12.56,14.63,97.0,0.5,9.6,7.74,21.07,12.92,65.5,107.28,-0.07457121551081124,0,108.3,1.0261194029850693,1
10138,1982-06-18,107.6,107.28,53800000.0,16.5,12.73,14.62,97.0,0.5,9.6,7.74,21.07,12.92,65.5,107.6,-0.2973977695167223,0,107.2,-0.07457121551081124,0
10139,1982-06-17,108.01,107.6,49230000.0,16.5,12.56,14.48,97.0,0.5,9.6,7.74,21.07,12.92,65.5,108.87,-1.166528887664196,-1,107.28,-0.2973977695167223,0
10140,1982-06-16,110.1,108.87,56280000.0,16.5,12.31,14.26,97.0,0.5,9.6,7.74,21.07,12.92,65.5,109.69,-0.7475613091439449,-1,107.6,-1.166528887664196,-1
10141,1982-06-15,109.63,109.69,44970000.0,16.5,12.36,14.21,97.0,0.5,9.6,7.74,21.07,12.92,65.5,109.96,-0.2455438341214951,0,108.87,-0.7475613091439449,-1
10142,1982-06-14,110.5,109.96,40100000.0,16.5,12.34,14.21,97.0,0.5,9.6,7.74,21.07,12.92,65.5,111.24,-1.1506652283351322,-1,109.69,-0.2455438341214951,0
10143,1982-06-11,111.11,111.24,68610000.0,16.5,11.99,13.93,97.0,0.5,9.6,7.74,21.07,12.92,65.5,109.61,1.4870905939239079,1,109.96,-1.1506652283351322,-1
10144,1982-06-10,109.35,109.61,50950000.0,16.5,11.98,14.02,97.0,0.5,9.6,7.74,21.07,12.92,65.5,108.99,0.5688595283971049,1,111.24,1.4870905939239079,1
10145,1982-06-09,109.46,108.99,55770000.0,16.5,12.08,13.99,97.0,0.5,9.6,7.74,21.07,12.92,65.5,109.63,-0.5837818115479345,-1,109.61,0.5688595283971049,1
10146,1982-06-08,110.33,109.63,46820000.0,16.5,12.17,13.98,97.0,0.5,9.6,7.74,21.07,12.92,65.5,110.12,-0.4449691245913631,0,108.99,-0.5837818115479345,-1
10147,1982-06-07,109.59,110.12,44630000.0,16.5,12.09,13.94,97.0,0.5,9.6,7.74,21.07,12.92,65.5,110.09,0.027250431465165897,0,109.63,-0.4449691245913631,0
10148,1982-06-04,111.66,110.09,44110000.0,16.5,12.22,13.98,97.0,0.5,9.6,7.74,21.07,12.92,65.5,111.86,-1.5823350616842444,-1,110.12,0.027250431465165897,0
10149,1982-06-03,112.04,111.86,48450000.0,16.5,12.07,13.9,97.0,0.5,9.6,7.74,21.07,12.92,65.5,112.04,-0.16065690824706072,0,110.09,-1.5823350616842444,-1
10150,1982-06-02,111.74,112.04,49220000.0,16.5,12.06,13.86,97.0,0.5,9.6,7.74,21.07,12.92,65.5,111.68,0.32234957020057253,0,111.86,-0.16065690824706072,0
10151,1982-06-01,111.97,111.68,41650000.0,16.5,12.01,13.93,97.0,0.5,9.6,7.74,21.07,12.92,65.5,111.88,-0.17876296031461267,0,112.04,0.32234957020057253,0
10152,1982-05-28,112.79,111.88,43900000.0,16.5,11.5,13.71,95.0,0.9,9.3,7.97,21.07,12.55,65.5,112.66,-0.692348659684006,-1,111.68,-0.17876296031461267,0
10153,1982-05-27,113.11,112.66,44730000.0,16.5,11.57,13.72,95.0,0.9,9.3,7.97,21.07,12.55,65.5,113.11,-0.3978428078861311,0,111.88,-0.692348659684006,-1
10154,1982-05-26,113.68,113.11,51250000.0,16.5,11.55,13.68,95.0,0.9,9.3,7.97,21.07,12.55,65.5,114.4,-1.127622377622383,-1,112.66,-0.3978428078861311,0
10155,1982-05-25,115.5,114.4,44010000.0,16.5,11.57,13.62,95.0,0.9,9.3,7.97,21.07,12.55,65.5,114.79,-0.3397508493771239,0,113.11,-1.127622377622383,-1
10156,1982-05-24,114.46,114.79,38510000.0,16.5,11.5,13.58,95.0,0.9,9.3,7.97,21.07,12.55,65.5,114.89,-0.08703977717816547,0,114.4,-0.3397508493771239,0
10157,1982-05-21,115.03,114.89,45260000.0,16.5,11.51,13.52,95.0,0.9,9.3,7.97,21.07,12.55,65.5,114.59,0.26180294964656353,0,114.79,-0.08703977717816547,0
10158,1982-05-20,114.85,114.59,48330000.0,16.5,11.5,13.53,95.0,0.9,9.3,7.97,21.07,12.55,65.5,114.89,-0.26111933153450884,0,114.89,0.26180294964656353,0
10159,1982-05-19,115.61,114.89,48840000.0,16.5,11.94,13.64,95.0,0.9,9.3,7.97,21.07,12.55,65.5,115.84,-0.8200966850828754,-1,114.59,-0.26111933153450884,0
10160,1982-05-18,116.35,115.84,48970000.0,16.5,12.23,13.6,95.0,0.9,9.3,7.97,21.07,12.55,65.5,116.71,-0.7454374089623772,-1,114.89,-0.8200966850828754,-1
10161,1982-05-17,117.62,116.71,45600000.0,16.5,12.32,13.57,95.0,0.9,9.3,7.97,21.07,12.55,65.5,118.01,-1.1016015591899087,-1,115.84,-0.7454374089623772,-1
10162,1982-05-14,118.2,118.01,49900000.0,16.5,12.36,13.48,95.0,0.9,9.3,7.97,21.07,12.55,65.5,118.22,-0.17763491794958022,0,116.71,-1.1016015591899087,-1
10163,1982-05-13,119.08,118.22,58230000.0,16.5,12.5,13.62,95.0,0.9,9.3,7.97,21.07,12.55,65.5,119.17,-0.7971804984475982,-1,118.01,-0.17763491794958022,0
10164,1982-05-12,119.89,119.17,59210000.0,16.5,12.4,13.59,95.0,0.9,9.3,7.97,21.07,12.55,65.5,119.42,-0.20934516831351532,0,118.22,-0.7971804984475982,-1
10165,1982-05-11,118.54,119.42,54680000.0,16.5,12.3,13.46,95.0,0.9,9.3,7.97,21.07,12.55,65.5,118.38,0.8785267781719939,1,119.17,-0.20934516831351532,0
10166,1982-05-10,119.08,118.38,46300000.0,16.5,12.33,13.49,95.0,0.9,9.3,7.97,21.07,12.55,65.5,119.47,-0.9123629363020034,-1,119.42,0.8785267781719939,1
10167,1982-05-07,119.08,119.47,67130000.0,16.5,12.25,13.48,95.0,0.9,9.3,7.97,21.07,12.55,65.5,118.68,0.665655544320856,1,118.38,-0.9123629363020034,-1
10168,1982-05-06,118.82,118.68,67540000.0,16.5,12.34,13.54,95.0,0.9,9.3,7.97,21.07,12.55,65.5,117.67,0.8583326251381024,1,119.47,0.665655544320856,1
10169,1982-05-05,117.85,117.67,58860000.0,16.5,12.62,13.8,95.0,0.9,9.3,7.97,21.07,12.55,65.5,117.46,0.17878426698451214,0,118.68,0.8583326251381024,1
10170,1982-05-04,117.41,117.46,58720000.0,16.5,12.73,13.87,95.0,0.9,9.3,7.97,21.07,12.55,65.5,116.82,0.5478513953090229,1,117.67,0.17878426698451214,0
10171,1982-05-03,115.96,116.82,46490000.0,16.5,12.74,13.95,95.0,0.9,9.3,7.97,21.07,12.55,65.5,116.44,0.32634833390587037,0,117.46,0.5478513953090229,1
10172,1982-04-30,116.21,116.44,48200000.0,16.5,12.34,13.87,95.0,0.9,9.3,7.97,21.07,12.55,65.5,116.14,0.2583089374892347,0,116.82,0.32634833390587037,0
10173,1982-04-29,116.4,116.14,51330000.0,16.5,12.44,13.87,95.0,0.9,9.3,7.97,21.07,12.55,62.0,117.26,-0.9551424185570565,-1,116.44,0.2583089374892347,0
10174,1982-04-28,117.83,117.26,50530000.0,16.5,12.44,13.77,95.0,0.9,9.3,7.97,21.07,12.55,62.0,118.0,-0.6271186440677923,-1,116.14,-0.9551424185570565,-1
10175,1982-04-27,119.07,118.0,56480000.0,16.5,12.43,13.7,95.0,0.9,9.3,7.97,21.07,12.55,62.0,119.26,-1.0565151769243712,-1,117.26,-0.6271186440677923,-1
10176,1982-04-26,118.94,119.26,60500000.0,16.5,12.44,13.7,95.0,0.9,9.3,7.97,21.07,12.55,62.0,118.64,0.5225893459204354,1,118.0,-1.0565151769243712,-1
10177,1982-04-23,118.02,118.64,71840000.0,16.5,12.39,13.69,95.0,0.9,9.3,7.97,21.07,12.55,62.0,117.19,1.2373069374520036,1,119.26,0.5225893459204354,1
10178,1982-04-22,115.72,117.19,64470000.0,16.5,12.42,13.71,95.0,0.9,9.3,7.97,21.07,12.55,62.0,115.72,1.270307639128931,1,118.64,1.2373069374520036,1
10179,1982-04-21,115.48,115.72,57820000.0,16.5,12.19,13.69,95.0,0.9,9.3,7.97,21.07,12.55,62.0,115.44,0.24255024255024354,0,117.19,1.270307639128931,1
10180,1982-04-20,115.8,115.44,54610000.0,16.5,12.46,13.72,95.0,0.9,9.3,7.97,21.07,12.55,62.0,116.7,-1.079691516709516,-1,115.72,0.24255024255024354,0
10181,1982-04-19,0.0,116.7,58470000.0,16.5,12.48,13.66,95.0,0.9,9.3,7.97,21.07,12.55,62.0,116.81,-0.09417001969009453,0,115.44,-1.079691516709516,-1
10182,1982-04-16,0.0,116.81,55890000.0,16.5,12.64,13.71,95.0,0.9,9.3,7.97,21.07,12.55,62.0,116.35,0.39535883111302794,0,116.7,-0.09417001969009453,0
10183,1982-04-15,0.0,116.35,45700000.0,16.5,12.86,13.91,95.0,0.9,9.3,7.97,21.07,12.55,62.0,115.83,0.44893378226711217,0,116.81,0.39535883111302794,0
10184,1982-04-14,0.0,115.83,45150000.0,16.5,12.81,13.95,95.0,0.9,9.3,7.97,21.07,12.55,62.0,115.99,-0.13794292611431724,0,116.35,0.44893378226711217,0
10185,1982-04-13,0.0,115.99,48660000.0,16.5,12.73,13.83,95.0,0.9,9.3,7.97,21.07,12.55,62.0,116.0,-0.008620689655176825,0,115.83,-0.13794292611431724,0
10186,1982-04-12,0.0,116.0,46520000.0,16.5,12.81,13.83,95.0,0.9,9.3,7.97,21.07,12.55,62.0,116.22,-0.18929616245052389,0,115.99,-0.008620689655176825,0
10187,1982-04-08,0.0,116.22,60190000.0,16.5,13.03,13.98,95.0,0.9,9.3,7.97,21.07,12.55,62.0,115.46,0.6582366187424261,1,116.0,-0.18929616245052389,0
10188,1982-04-07,0.0,115.46,53130000.0,16.5,13.18,14.18,95.0,0.9,9.3,7.97,21.07,12.55,62.0,115.36,0.08668515950068856,0,116.22,0.6582366187424261,1
10189,1982-04-06,0.0,115.36,43200000.0,16.5,13.13,14.18,95.0,0.9,9.3,7.97,21.07,12.55,62.0,114.73,0.5491153142159814,1,115.46,0.08668515950068856,0
10190,1982-04-05,0.0,114.73,46900000.0,16.5,13.05,14.16,95.0,0.9,9.3,7.97,21.07,12.55,62.0,115.12,-0.3387769284225161,0,115.36,0.5491153142159814,1
10191,1982-04-02,0.0,115.12,59800000.0,16.5,13.26,14.1,95.0,0.9,9.3,7.97,21.07,12.55,62.0,113.79,1.168819755690305,1,114.73,-0.3387769284225161,0
10192,1982-04-01,0.0,113.79,57100000.0,16.5,13.24,14.1,95.0,0.9,9.3,7.97,21.07,12.55,62.0,111.96,1.634512325830665,1,115.12,1.168819755690305,1
10193,1982-03-31,0.0,111.96,43300000.0,16.5,13.26,14.18,94.7,0.3,9.0,7.48,21.07,13.37,62.0,112.27,-0.2761200676939541,0,113.79,1.634512325830665,1
10194,1982-03-30,0.0,112.27,43900000.0,16.5,13.43,14.19,94.7,0.3,9.0,7.48,20.9,13.37,64.3,112.3,-0.026714158504008136,0,111.96,-0.2761200676939541,0
10195,1982-03-29,0.0,112.3,37100000.0,16.5,13.41,14.16,94.7,0.3,9.0,7.48,20.9,13.37,64.3,111.94,0.3216008576022864,0,112.27,-0.026714158504008136,0
10196,1982-03-26,0.0,111.94,42400000.0,16.5,13.0,14.01,94.7,0.3,9.0,7.48,20.9,13.37,64.3,113.21,-1.121809027471068,-1,112.3,0.3216008576022864,0
10197,1982-03-25,0.0,113.21,51970000.0,16.5,12.75,13.9,94.7,0.3,9.0,7.48,20.9,13.37,64.3,112.97,0.21244578206603074,0,111.94,-1.121809027471068,-1
10198,1982-03-24,0.0,112.97,49380000.0,16.5,12.68,13.91,94.7,0.3,9.0,7.48,20.9,13.37,64.3,113.55,-0.5107881990312623,-1,113.21,0.21244578206603074,0
10199,1982-03-23,0.0,113.55,67130000.0,16.5,12.53,13.72,94.7,0.3,9.0,7.48,20.9,13.37,64.3,112.77,0.6916733173716425,1,112.97,-0.5107881990312623,-1
10200,1982-03-22,0.0,112.77,57610000.0,16.5,12.65,13.74,94.7,0.3,9.0,7.48,20.9,13.37,64.3,110.61,1.952807160292918,1,113.55,0.6916733173716425,1
10201,1982-03-19,0.0,110.61,46250000.0,16.5,13.04,13.89,94.7,0.3,9.0,7.48,20.9,13.37,64.3,110.3,0.2810516772438824,0,112.77,1.952807160292918,1
10202,1982-03-18,0.0,110.3,54270000.0,16.5,12.83,13.87,94.7,0.3,9.0,7.48,20.9,13.37,64.3,109.08,1.1184451778511173,1,110.61,0.2810516772438824,0
10203,1982-03-17,0.0,109.08,48900000.0,16.5,12.76,13.88,94.7,0.3,9.0,7.48,20.9,13.37,64.3,109.28,-0.18301610541727933,0,110.3,1.1184451778511173,1
10204,1982-03-16,0.0,109.28,48900000.0,16.5,12.73,13.91,94.7,0.3,9.0,7.48,20.9,13.37,64.3,109.45,-0.1553220648698051,0,109.08,-0.18301610541727933,0
10205,1982-03-15,0.0,109.45,43370000.0,16.5,12.89,13.96,94.7,0.3,9.0,7.48,20.9,13.37,64.3,108.61,0.7734094466439586,1,109.28,-0.1553220648698051,0
10206,1982-03-12,0.0,108.61,49600000.0,16.5,12.81,13.97,94.7,0.3,9.0,7.48,20.9,13.37,64.3,109.36,-0.6858083394294074,-1,109.45,0.7734094466439586,1
10207,1982-03-11,0.0,109.36,52960000.0,16.5,12.64,13.95,94.7,0.3,9.0,7.48,20.9,13.37,64.3,109.41,-0.04569966182249992,0,108.61,-0.6858083394294074,-1
10208,1982-03-10,0.0,109.41,59440000.0,16.5,12.41,13.73,94.7,0.3,9.0,7.48,20.9,13.37,64.3,108.83,0.5329412845722671,1,109.36,-0.04569966182249992,0
10209,1982-03-09,0.0,108.83,76060000.0,16.5,12.36,13.69,94.7,0.3,9.0,7.48,20.9,13.37,64.3,107.34,1.3881125395938092,1,109.41,0.5329412845722671,1
10210,1982-03-08,0.0,107.34,67330000.0,16.5,12.12,13.67,94.7,0.3,9.0,7.48,20.9,13.37,64.3,109.34,-1.8291567587342235,-1,108.83,1.3881125395938092,1
10211,1982-03-05,0.0,109.34,67440000.0,16.5,12.19,13.59,94.7,0.3,9.0,7.48,20.9,13.37,64.3,109.88,-0.49144521295958504,0,107.34,-1.8291567587342235,-1
10212,1982-03-04,0.0,109.88,74340000.0,16.5,12.18,13.61,94.7,0.3,9.0,7.48,20.9,13.37,64.3,110.92,-0.9376126938333991,-1,109.34,-0.49144521295958504,0
10213,1982-03-03,0.0,110.92,70230000.0,16.5,12.28,13.69,94.7,0.3,9.0,7.48,20.9,13.37,64.3,112.68,-1.5619453319133874,-1,109.88,-0.9376126938333991,-1
10214,1982-03-02,0.0,112.68,63800000.0,16.5,12.37,13.74,94.7,0.3,9.0,7.48,20.9,13.37,64.3,113.31,-0.5559968228752938,-1,110.92,-1.5619453319133874,-1
10215,1982-03-01,0.0,113.31,53010000.0,16.5,12.27,13.85,94.7,0.3,9.0,7.48,20.9,13.37,64.3,113.11,0.17681902572717076,0,112.68,-0.5559968228752938,-1
10216,1982-02-26,0.0,113.11,43840000.0,16.5,12.44,14.03,94.7,0.0,8.9,7.64,20.9,13.09,64.3,113.21,-0.08833141948590613,0,113.31,0.17681902572717076,0
10217,1982-02-25,0.0,113.21,54160000.0,16.5,12.23,13.91,94.7,0.0,8.9,7.64,20.9,13.09,64.3,113.47,-0.22913545430510718,0,113.11,-0.08833141948590613,0
10218,1982-02-24,0.0,113.47,64800000.0,16.5,12.0,13.87,94.7,0.0,8.9,7.64,20.9,13.09,64.3,111.51,1.757689893283108,1,113.21,-0.22913545430510718,0
10219,1982-02-23,0.0,111.51,60100000.0,16.5,12.35,13.93,94.7,0.0,8.9,7.64,20.9,13.09,64.3,111.59,-0.07169101173940165,0,113.47,1.757689893283108,1
10220,1982-02-22,0.0,111.59,58310000.0,17.0,12.55,13.87,94.7,0.0,8.9,7.64,20.9,13.09,64.3,113.22,-1.4396749690867299,-1,111.51,-0.07169101173940165,0
10221,1982-02-19,0.0,113.22,51340000.0,17.0,13.49,14.24,94.7,0.0,8.9,7.64,20.9,13.09,64.3,113.82,-0.5271481286241384,-1,111.59,-1.4396749690867299,-1
10222,1982-02-18,0.0,113.82,60810000.0,17.0,13.7,14.28,94.7,0.0,8.9,7.64,20.9,13.09,64.3,113.69,0.11434602867446166,0,113.22,-0.5271481286241384,-1
10223,1982-02-17,0.0,113.69,47660000.0,17.0,14.47,14.5,94.7,0.0,8.9,7.64,20.9,13.09,64.3,114.06,-0.3243906715763673,0,113.82,0.11434602867446166,0
10224,1982-02-16,0.0,114.06,48880000.0,16.5,14.57,14.53,94.7,0.0,8.9,7.64,20.9,13.09,64.3,114.38,-0.27976919041789927,0,113.69,-0.3243906715763673,0
10225,1982-02-12,0.0,114.38,37070000.0,16.5,14.19,14.71,94.7,0.0,8.9,7.64,20.9,13.09,64.3,114.43,-0.043694835270480965,0,114.06,-0.27976919041789927,0
10226,1982-02-11,0.0,114.43,46730000.0,16.5,14.19,14.71,94.7,0.0,8.9,7.64,20.9,13.09,64.3,114.66,-0.200593057735906,0,114.38,-0.043694835270480965,0
10227,1982-02-10,0.0,114.66,46620000.0,16.5,14.15,14.81,94.7,0.0,8.9,7.64,20.9,13.09,64.3,113.68,0.8620689655172323,1,114.43,-0.200593057735906,0
10228,1982-02-09,0.0,113.68,54420000.0,16.5,14.18,14.95,94.7,0.0,8.9,7.64,20.9,13.09,64.3,114.63,-0.8287533804414102,-1,114.66,0.8620689655172323,1
10229,1982-02-08,0.0,114.63,48500000.0,16.5,13.96,14.88,94.7,0.0,8.9,7.64,20.9,13.09,64.3,117.26,-2.242879072147373,-1,113.68,-0.8287533804414102,-1
10230,1982-02-05,0.0,117.26,53350000.0,16.5,13.63,14.65,94.7,0.0,8.9,7.64,20.9,13.09,64.3,116.42,0.7215255110805733,1,114.63,-2.242879072147373,-1
10231,1982-02-04,0.0,116.42,53300000.0,16.5,13.69,14.76,94.7,0.0,8.9,7.64,20.9,13.09,64.3,116.48,-0.051510989010990965,0,117.26,0.7215255110805733,1
10232,1982-02-03,0.0,116.48,49560000.0,16.5,13.77,14.69,94.7,0.0,8.9,7.64,20.9,13.09,64.3,118.01,-1.296500296585036,-1,116.42,-0.051510989010990965,0
10233,1982-02-02,0.0,118.01,45020000.0,16.5,13.61,14.47,94.7,0.0,8.9,7.64,20.9,13.09,64.3,117.78,0.19527933435218542,0,116.48,-1.296500296585036,-1
10234,1982-02-01,0.0,117.78,47720000.0,15.75,13.68,14.58,94.7,0.0,8.9,7.64,20.9,13.09,64.3,120.4,-2.1760797342192726,-1,118.01,0.19527933435218542,0
10235,1982-01-29,0.0,120.4,73400000.0,15.75,12.52,14.14,94.1,0.3,8.5,8.06,20.9,12.41,64.3,118.92,1.2445341405987251,1,117.78,-2.1760797342192726,-1
10236,1982-01-28,0.0,118.92,66690000.0,15.75,12.28,14.29,94.1,0.3,8.5,8.06,20.9,12.41,64.3,115.74,2.747537584240545,1,120.4,1.2445341405987251,1
10237,1982-01-27,0.0,115.74,50060000.0,15.75,12.8,14.51,94.1,0.3,8.5,8.06,20.9,12.41,64.3,115.19,0.4774720027780165,0,118.92,2.747537584240545,1
10238,1982-01-26,0.0,115.19,44870000.0,15.75,13.02,14.54,94.1,0.3,8.5,8.06,20.9,12.41,64.3,115.41,-0.1906247292262359,0,115.74,0.4774720027780165,0
10239,1982-01-25,0.0,115.41,43170000.0,15.75,13.32,14.62,94.1,0.3,8.5,8.06,20.9,12.41,64.3,115.38,0.026001040041602648,0,115.19,-0.1906247292262359,0
10240,1982-01-22,0.0,115.38,44370000.0,15.75,13.02,14.69,94.1,0.3,8.5,8.06,20.9,12.41,64.3,115.75,-0.31965442764579227,0,115.41,0.026001040041602648,0
10241,1982-01-21,0.0,115.75,48610000.0,15.75,12.77,14.62,94.1,0.3,8.5,8.06,20.9,12.41,64.3,115.27,0.41641363754663313,0,115.38,-0.31965442764579227,0
10242,1982-01-20,0.0,115.27,48860000.0,15.75,12.72,14.81,94.1,0.3,8.5,8.06,20.9,12.41,64.3,115.97,-0.6036043804432205,-1,115.75,0.41641363754663313,0
10243,1982-01-19,0.0,115.97,45070000.0,15.75,12.56,14.8,94.1,0.3,8.5,8.06,20.9,12.41,64.3,117.22,-1.066370926463061,-1,115.27,-0.6036043804432205,-1
10244,1982-01-18,0.0,117.22,44920000.0,15.75,12.25,14.75,94.1,0.3,8.5,8.06,20.9,12.41,64.3,116.33,0.7650649015731115,1,115.97,-1.066370926463061,-1
10245,1982-01-15,0.0,116.33,43310000.0,15.75,12.21,14.82,94.1,0.3,8.5,8.06,20.9,12.41,64.3,115.54,0.6837458888696486,1,117.22,0.7650649015731115,1
10246,1982-01-14,0.0,115.54,42940000.0,15.75,12.06,14.7,94.1,0.3,8.5,8.06,20.9,12.41,64.3,114.88,0.5745125348189509,1,116.33,0.6837458888696486,1
10247,1982-01-13,0.0,114.88,49130000.0,15.75,12.14,14.83,94.1,0.3,8.5,8.06,20.9,12.41,64.3,116.3,-1.2209802235597609,-1,115.54,0.5745125348189509,1
10248,1982-01-12,0.0,116.3,49800000.0,15.75,11.96,14.62,94.1,0.3,8.5,8.06,20.9,12.41,64.3,116.78,-0.4110292858366193,0,114.88,-1.2209802235597609,-1
10249,1982-01-11,0.0,116.78,51900000.0,15.75,11.97,14.81,94.1,0.3,8.5,8.06,20.9,12.41,64.3,119.55,-2.3170221664575457,-1,116.3,-0.4110292858366193,0
10250,1982-01-08,0.0,119.55,42050000.0,15.75,11.52,14.48,94.1,0.3,8.5,8.06,20.9,12.41,64.3,118.93,0.521315059278559,1,116.78,-2.3170221664575457,-1
10251,1982-01-07,0.0,118.93,43410000.0,15.75,11.66,14.63,94.1,0.3,8.5,8.06,20.9,12.41,64.3,119.18,-0.20976673938580295,0,119.55,0.521315059278559,1
10252,1982-01-06,0.0,119.18,51510000.0,15.75,11.64,14.59,94.1,0.3,8.5,8.06,20.9,12.41,64.3,120.05,-0.7246980424822911,-1,118.93,-0.20976673938580295,0
10253,1982-01-05,0.0,120.05,47510000.0,15.75,11.72,14.44,94.1,0.3,8.5,8.06,20.9,12.41,64.3,122.74,-2.1916245722665777,-1,119.18,-0.7246980424822911,-1
10254,1982-01-04,0.0,122.74,36760000.0,15.75,11.39,14.19,94.1,0.3,8.5,8.06,20.9,12.41,64.3,122.55,0.15503875968992065,0,120.05,-2.1916245722665777,-1
10255,1981-12-31,0.0,122.55,40780000.0,15.75,11.08,13.98,94.1,0.3,8.5,8.06,20.9,12.41,64.3,122.3,0.2044153720359771,0,122.74,0.15503875968992065,0
10256,1981-12-30,0.0,122.3,42960000.0,15.75,11.36,14.17,94.1,0.3,8.5,8.06,20.85,12.41,62.5,121.67,0.517794033040187,1,122.55,0.2044153720359771,0
10257,1981-12-29,0.0,121.67,35300000.0,15.75,11.7,14.12,94.1,0.3,8.5,8.06,20.85,12.41,62.5,122.27,-0.49071726506910474,0,122.3,0.517794033040187,1
10258,1981-12-28,0.0,122.27,28320000.0,15.75,11.27,14.01,94.1,0.3,8.5,8.06,20.85,12.41,62.5,122.54,-0.22033621674556078,0,121.67,-0.49071726506910474,0
10259,1981-12-24,0.0,122.54,23940000.0,15.75,11.1,14.01,94.1,0.3,8.5,8.06,20.85,12.41,62.5,122.31,0.18804676641321558,0,122.27,-0.22033621674556078,0
10260,1981-12-23,0.0,122.31,42910000.0,15.75,11.32,14.14,94.1,0.3,8.5,8.06,20.85,12.41,62.5,122.88,-0.46386718749999445,0,122.54,0.18804676641321558,0
10261,1981-12-22,0.0,122.88,48320000.0,15.75,11.03,14.02,94.1,0.3,8.5,8.06,20.85,12.41,62.5,123.34,-0.37295281336144637,0,122.31,-0.46386718749999445,0
10262,1981-12-21,0.0,123.34,41290000.0,15.75,11.1,13.83,94.1,0.3,8.5,8.06,20.85,12.41,62.5,124.0,-0.5322580645161262,-1,122.88,-0.37295281336144637,0
10263,1981-12-18,0.0,124.0,50940000.0,15.75,10.87,13.51,94.1,0.3,8.5,8.06,20.85,12.41,62.5,123.12,0.7147498375568514,1,123.34,-0.5322580645161262,-1
10264,1981-12-17,0.0,123.12,47230000.0,15.75,11.14,13.71,94.1,0.3,8.5,8.06,20.85,12.41,62.5,122.42,0.5718019931383784,1,124.0,0.7147498375568514,1
10265,1981-12-16,0.0,122.42,42770000.0,15.75,10.87,13.53,94.1,0.3,8.5,8.06,20.85,12.41,62.5,122.99,-0.46345231319618924,0,123.12,0.5718019931383784,1
10266,1981-12-15,0.0,122.99,44130000.0,15.75,10.89,13.55,94.1,0.3,8.5,8.06,20.85,12.41,62.5,122.78,0.17103762827821611,0,122.42,-0.46345231319618924,0
10267,1981-12-14,0.0,122.78,44740000.0,15.75,10.95,13.62,94.1,0.3,8.5,8.06,20.85,12.41,62.5,124.93,-1.7209637396942332,-1,122.99,0.17103762827821611,0
10268,1981-12-11,0.0,124.93,45850000.0,15.75,10.82,13.84,94.1,0.3,8.5,8.06,20.85,12.41,62.5,125.71,-0.6204756980351499,-1,122.78,-1.7209637396942332,-1
10269,1981-12-10,0.0,125.71,47020000.0,15.75,10.68,13.8,94.1,0.3,8.5,8.06,20.85,12.41,62.5,125.48,0.1832961428115953,0,124.93,-0.6204756980351499,-1
10270,1981-12-09,0.0,125.48,44810000.0,15.75,10.38,13.64,94.1,0.3,8.5,8.06,20.85,12.41,62.5,124.82,0.5287614164396818,1,125.71,0.1832961428115953,0
10271,1981-12-08,0.0,124.82,45140000.0,15.75,10.26,13.5,94.1,0.3,8.5,8.06,20.85,12.41,62.5,125.19,-0.2955507628404861,0,125.48,0.5287614164396818,1
10272,1981-12-07,0.0,125.19,45720000.0,15.75,10.22,13.5,94.1,0.3,8.5,8.06,20.85,12.41,62.5,126.26,-0.8474576271186499,-1,124.82,-0.2955507628404861,0
10273,1981-12-04,0.0,126.26,55040000.0,15.75,9.94,13.15,94.1,0.3,8.5,8.06,20.85,12.41,62.5,125.12,0.9111253196930951,1,125.19,-0.8474576271186499,-1
10274,1981-12-03,0.0,125.12,43770000.0,15.75,10.52,13.45,94.1,0.3,8.5,8.06,20.85,12.41,62.5,124.69,0.3448552409976797,0,126.26,0.9111253196930951,1
10275,1981-12-02,0.0,124.69,44510000.0,15.75,10.62,13.49,94.1,0.3,8.5,8.06,20.85,12.41,62.5,126.1,-1.1181601903251361,-1,125.12,0.3448552409976797,0
10276,1981-12-01,0.0,126.1,53980000.0,15.75,10.49,13.37,94.1,0.3,8.5,8.06,20.85,12.41,62.5,126.35,-0.19786307874950534,0,124.69,-1.1181601903251361,-1
10277,1981-11-30,0.0,126.35,47580000.0,16.0,10.37,13.13,93.4,0.4,7.9,7.83,20.85,12.77,62.5,125.09,1.0072747621712295,1,126.1,-0.19786307874950534,0
10278,1981-11-27,0.0,125.09,32770000.0,16.0,10.17,12.92,93.4,0.4,7.9,7.83,20.73,12.77,73.1,124.05,0.8383716243450271,1,126.35,1.0072747621712295,1
10279,1981-11-25,0.0,124.05,58570000.0,16.0,10.1,12.98,93.4,0.4,7.9,7.83,20.73,12.77,73.1,123.51,0.43721156181685045,0,125.09,0.8383716243450271,1
